temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
-5.4,1.4,0.0,0.0,0.0,6.48,28.0,1.5,364.0,349.0,341.0,15.0,1976.0,14.6,0.8,15336732.142857144,307.0,직영점,10662.0,대구진천점,대구팀,2026-02-07,낙상,매장내부,부주의,(부주의)직원,넘어짐,"직원 발에 걸려 고객 넘어짐
(고객 뒷걸음질 치다 직원 다리에 걸림)",cust,35.8138,128.5203,cust_0069,images/443_쇼핑바구니_걸림_개선.png
-13.7,-5.8,0.0,0.0,0.0,4.6,38.0,-5.9,420.0,380.0,360.0,40.0,1767.0,12.2,0.8,13600178.57142857,272.0,직영점,10620.0,죽전본점,용인팀,2026-02-08,재물,매장내부,집기,(집기)부자재,파손,파손 집기에 의류가 훼손됨,cust,37.3357,127.1082,cust_0070,images/306_집기선반_허리통증_수정.png
-9.2,-4.9,0.0,0.0,0.0,5.39,73.0,-0.6,190.0,171.0,165.0,19.0,627.0,8.7,0.5,,,유통점,71550.0,빅마켓광주점,전남팀,2026-02-08,낙상,계단,부주의,(부주의)고객,넘어짐,여성고객이 계단을 내려오다 미끄러져 넘어짐,cust,35.1258,126.8973,cust_0071,images/469_계단_미끄러짐_수정.png
1.2,10.1,0.0,0.0,0.0,3.98,53.0,6.5,500.0,380.0,365.0,120.0,0.0,10.2,0.8,11734928.57142857,235.0,직영점,11196.0,대구역점,대구팀,2026-01-17,재물,매장내부,부주의,(부주의)직원,파손,"매장에 분실물(패딩)을 확인하고 보관함
이후 직원이 정리과정에서 폐기함",cust,35.8747,128.5953,cust_0072,
-0.8,9.2,0.0,0.0,0.0,5.22,69.0,3.0,362.0,309.0,287.0,53.0,998.12,12.6,0.8,17197625.0,344.0,직영점,10910.0,부산개금점,서부산팀,2026-02-11,재물,매장내부,상품,상품(진열상품),누액,상품 누액으로 인한 의류오염 발생건,cust,35.1535,129.0244,cust_0073,
-2.2,5.3,0.0,0.0,0.0,3.34,85.0,0.0,149.0,130.0,112.0,19.0,493.0,12.5,1.1,13860160.714285716,277.0,직영점,10299.0,쌍문역점,강북팀,2026-02-11,충돌,매장입구,부주의,(부주의)직원,넘어짐,고객이 퇴점하던 중 셀프계산대 안내하던 직원과 충돌,cust,37.6495,127.0349,cust_0074,images/429_계산대_바구니넘어짐_수정.png
-4.5,7.1,0.0,0.0,0.0,4.23,78.0,0.9,340.96,300.29,292.29,40.67,0.0,6.4,0.0,8587017.857142856,172.0,직영점,11228.0,청평점,구리팀,2026-02-12,재물,주차장,바닥,(바닥)돌출물,파손,주차장 시설물에 차량 파손,cust,37.7355,127.4133,cust_0075,images/308_주차장난간_넘어짐_수정.png
-4.0,7.1,0.0,0.0,0.0,3.6,78.0,0.2,136.0,124.0,106.0,12.0,729.0,8.5,0.8,9748285.714285716,195.0,직영점,10508.0,방이시장점,강남팀,2026-02-12,낙상,매장내부,집기,(집기)매대,넘어짐,집기에 걸려 넘어짐,cust,37.5118,127.114,cust_0076,images/362_계단이동_넘어짐_수정.png
-3.4,7.6,0.0,0.0,0.0,3.07,58.0,1.9,301.0,261.0,253.0,40.0,993.8,9.5,0.5,14531892.857142856,291.0,직영점,11158.0,원주단구2호점,춘천원주팀,2026-02-16,충돌,매장입구,출입문,(출입문)자동,끼임,자동문 근처에 서있던 아이가 다른 고객이 누른 자동문이 열리면서 손가락이 끼임,cust,37.3266,127.9573,cust_0077,images/343_자동문_손끼임_수정.png
-1.9,5.5,0.0,0.0,0.0,4.77,62.0,0.5,188.0,182.0,176.0,6.0,753.0,9.2,0.8,10497892.857142856,210.0,직영점,10130.0,간석점,남인천팀,2026-02-18,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,"쇼핑 중 여성고객이 상품박스에 걸러 
넘어짐",cust,37.4601,126.709,cust_0078,images/362_계단이동_넘어짐_수정.png
-4.1,6.8,0.0,0.0,0.0,3.38,51.0,2.1,299.5,267.2,247.2,32.3,1192.74,12.2,1.2,15669107.142857144,313.0,직영점,10612.0,금촌본점,일산팀,2026-02-16,재물,매장내부,집기,(집기)부자재,파손,철제스토퍼 튀어나온 곳에 오리털 파카가걸려 팔쪽이 뜯어짐,cust,37.7626,126.7751,cust_0079,images/387_주차장스토퍼_넘어짐_수정.png
-11.3,-5.2,0.0,0.0,0.0,5.6,29.0,-0.1,509.0,411.0,382.0,98.0,1720.96,10.3,0.5,11131250.0,223.0,직영점,11081.0,파주문산2호점,일산팀,2026-02-07,충돌,매장내부,부주의,(부주의)고객,넘어짐,고무장갑 상품을 손으로 짚던 어린 아이가 중심을 잃고 앞으로 넘어지며 훅에 눈을 찔림,cust,37.8633,126.7748,cust_0080,images/410_박스작업_눈찔림_수정.png
-0.3,12.6,0.0,0.0,0.0,2.9,77.0,1.5,300.0,260.0,238.0,40.0,995.0,10.5,0.4,13221125.0,264.0,직영점,10763.0,전주인후2호점,전북팀,2026-02-14,재물,주차장,바닥,(바닥)파손,파손,주차장의 들뜬 경계석에 의해 차량하부가 훼손됨,cust,35.8299,127.159,cust_0081,images/308_주차장난간_넘어짐_수정.png
-3.2,6.6,0.0,0.0,0.0,4.66,62.0,0.6,534.0,510.0,481.0,24.0,1833.25,16.7,1.0,16465196.42857143,329.0,직영점,10836.0,이천본점,용인팀,2026-02-18,재물,매장내부,집기,(집기)매대,충돌,매대선반 모서리에 바지가 찢어짐,cust,37.2956,127.4578,cust_0082,images/359_창고선반_긁힘_수정.png
0.5,9.5,0.0,0.0,0.0,4.65,55.0,6.0,298.0,247.0,234.0,51.0,965.2,9.6,0.5,9309392.857142856,186.0,직영점,11091.0,경산월드컵대로점,대구팀,2026-02-16,재물,매장내부,상품,상품(진열상품),누액,고객이 계산을 위해 상품을 안고 있다 누액확인 하여 매장에 소통(옷 오염됨),cust,35.826,128.7116,cust_0083,
-4.8,3.3,0.0,0.0,0.0,6.82,22.0,2.6,575.0,483.0,440.0,92.0,3228.45,13.2,0.8,15024196.42857143,300.0,직영점,10871.0,창원상남본점,창원팀,2026-02-07,재물,매장내부,상품,상품(진열상품),누액,고객이 계산을 위해 상품을 바구니에 두었고 바구니에서 누액발생하여 (옷 오염됨),cust,35.2213,128.6812,cust_0084,images/429_계산대_바구니넘어짐_수정.png
-3.5,6.3,0.0,0.0,0.0,3.32,56.0,2.4,292.0,261.0,234.0,31.0,960.0,14.0,0.9,18482339.285714287,370.0,직영점,10945.0,부천원종동점,북인천팀,2026-02-16,재물,매장외부,부주의,(부주의)직원,파손,매장 직원이 파지 상자를 정리 도중 상자가 멈춰있던 킥보드를 쳐서 킥보드가 쓰러지며 주차되어 있던 차량의 문 충돌,cust,37.5254,126.8052,cust_0085,images/302_킥보드출근_트럭충돌_수정.png
-2.1,8.7,0.0,0.0,0.0,5.24,60.0,0.8,193.0,178.0,172.0,15.0,638.15,8.8,0.8,,,유통점,71798.0,이마트트레이더스월평점,대전팀,2026-02-18,재물,매장내부,집기,(집기)부자재,파손,마감불량 사이드가드에 의해 패딩이 훼손됨,cust,36.3577,127.3629,cust_0086,
0.4,11.6,0.0,0.0,0.0,7.99,61.0,5.2,336.0,316.0,287.0,20.0,1188.0,11.2,0.8,14224821.42857143,284.0,직영점,10731.0,수원고색점,수원팀,2026-02-22,재물,주차장,바닥,(바닥)돌출물,파손,주차장 내 바닥파손에 의한 차량 사고,cust,37.2489,126.9751,cust_0087,images/308_주차장난간_넘어짐_수정.png
0.2,11.4,0.2,0.0,0.2,6.33,57.0,6.8,222.0,192.0,179.0,30.0,0.0,12.2,0.5,13879321.42857143,278.0,직영점,11226.0,돌곶이역점,종로팀,2026-02-22,재물,매장외부,집기,(집기)부자재,파손,강풍이 심하게 부는 날 매장 앞 X배너가 넘어지며 매장앞에 주차해 놓았던 차량에 충돌,cust,37.6118,127.0582,cust_0088,images/382_고객충돌_넘어짐_수정.png
-2.5,11.7,0.0,0.0,0.0,5.04,38.0,6.0,316.0,294.0,245.0,22.0,998.92,7.2,0.5,9299410.714285716,186.0,직영점,11068.0,부산교대점,동부산팀,2026-02-18,재물,매장외부,시설물,기타,파손,오토바이 이동중 외부 배수구 덮개가 튀어올라 손상됨,cust,35.1927,129.0803,cust_0089,images/491_이동중_L카걸림_수정.png
-0.7,13.3,0.0,0.0,0.0,3.62,75.0,2.9,347.0,324.0,302.0,23.0,1428.0,10.6,0.8,11917750.0,238.0,직영점,10942.0,전주본점,전북팀,2026-02-25,재물,매장내부,집기,(집기)부자재,파손,모서리 벌어진 선반에 의해 패딩이 훼손됨,cust,35.8196,127.1463,cust_0090,images/389_선반모서리_부딪힘_수정.png
-0.8,10.8,0.2,0.0,0.2,6.67,58.0,5.0,106.3,100.0,96.0,6.3,368.0,7.9,0.5,5581750.0,112.0,직영점,10099.0,수유시장점,강북팀,2026-02-22,낙상,매장입구,부주의,(부주의)고객,넘어짐,매장 입구로 들어오던 고객이 바닥 매트에 걸려 넘어짐,cust,37.6317,127.0244,cust_0091,images/303_입구자바라_넘어짐_수정.png
0.6,5.8,19.6,11.69,2.9,2.39,56.0,3.7,300.0,280.0,272.0,20.0,1758.0,10.2,0.5,10561535.714285716,211.0,직영점,10711.0,경산중앙점,대구팀,2026-02-24,낙상,매장내부,바닥,기타,미끄러짐,"매장 입구로 들어오던 고객이 바닥에 미끄러짐
(당일 눈이왔음)",cust,35.8232,128.7346,cust_0092,images/469_계단_미끄러짐_수정.png
6.0,10.7,6.0,0.0,6.0,4.27,83.0,8.7,440.0,390.0,354.0,50.0,1137.0,11.3,0.5,15152607.142857144,303.0,직영점,10760.0,부산명지오션시티점,서부산팀,2026-02-27,낙상,매장내부,바닥,기타,넘어짐,"계산 후 고객님의 자녀분이 장난감을 들고 매장 입구로 뛰어나감. 우천으로 인하여 바닥에 박스를 깔아두었으나, 박스를 밟고 그대로 넘어짐",cust,35.0812,128.9039,cust_0093,
4.7,17.3,0.0,0.0,0.0,2.75,60.0,11.9,245.0,213.0,165.0,32.0,870.13,13.0,1.1,13850982.142857144,277.0,직영점,10873.0,제주시청점,제주팀,2026-02-21,낙상,매장내부,부주의,(부주의)고객,넘어짐,여성고객이 계단을 내려오다가 접질러 넘어짐,cust,33.5006,126.5295,cust_0094,images/311_사다리내려오다_접질림_수정.png
7.8,10.6,0.0,0.0,0.0,6.8,69.0,9.1,431.0,362.0,333.0,69.0,1653.0,4.7,0.3,5618375.0,112.0,직영점,10707.0,부산주례점,서부산팀,2026-03-01,재물,매장내부,상품,상품(진열상품),누액,상품 구매 중 락스 누액발생으로 인한 바지 오염의 건,cust,35.1558,128.996,cust_0095,
6.0,10.5,3.8,0.0,3.8,3.83,82.0,8.4,381.0,349.0,336.0,32.0,1323.0,12.2,1.1,14697500.0,294.0,직영점,10646.0,대구테크노폴리스점,대구팀,2026-02-27,재물,주차장,부주의,(부주의)타고객,파손,고객 후진 주차중 타고객에 의한 카트로 인해 차량 훼손,cust,35.6888,128.4504,cust_0096,images/460_카트이동_허리부상_수정.png
3.0,11.9,0.8,0.0,0.8,3.31,70.0,6.9,118.0,109.0,91.0,9.0,413.0,6.6,0.6,6111892.857142857,122.0,직영점,10207.0,내방역점,강남팀,2026-03-01,낙상,매장내부,부주의,(부주의)고객,넘어짐,계단 낙상,cust,37.4873,126.9932,cust_0097,images/469_계단_미끄러짐_수정.png
1.2,9.6,1.4,0.07,1.3,3.85,72.0,5.0,394.0,366.0,358.0,28.0,1989.2,26.8,1.6,34349250.0,687.0,직영점,10703.0,비트플렉스왕십리역점,종로팀,2026-03-03,재물,매장외부,부주의,(부주의)직원,파손,직원이 롤테이너 3개를 겹쳐서 매장에서 하역장으로 이동하던 중 업무 통화를 하며 이동 시 식당 간판 접촉으로 인하여 간판 파손,cust,37.5614,127.0384,cust_0098,images/478_롤테이너_손끼임_수정.png
4.3,13.8,0.0,0.0,0.0,2.91,75.0,8.8,178.0,138.0,122.0,40.0,510.0,6.5,0.8,6577000.0,132.0,직영점,10429.0,통영항남점,창원팀,2026-02-14,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객 3층 주방코너 이동중 박스에 걸려 넘어짐,cust,34.842,128.4214,cust_0099,images/491_이동중_L카걸림_수정.png
6.0,11.7,1.2,0.0,1.2,8.12,72.0,8.5,178.0,138.0,122.0,40.0,510.0,6.5,0.8,6577000.0,132.0,직영점,10429.0,통영항남점,창원팀,2026-03-03,낙상,매장내부,부주의,부주의(고객),넘어짐,고객이동중 입구 계단에서 넘어짐( 발 헛딛음 으로 추정),cust,34.842,128.4214,cust_0100,images/491_이동중_L카걸림_수정.png
1.4,4.6,11.4,1.89,8.7,5.98,88.0,3.3,315.0,276.0,268.0,39.0,999.0,10.7,0.6,10806017.857142856,216.0,직영점,11071.0,남양주오남점,구리팀,2026-03-02,충돌,매장내부,부주의,(부주의)고객,충돌,아동고객이 본인 부주의로 넘어져 집기에 충돌함,cust,37.6796,127.21,cust_0101,images/546_하역작업_부주의낙하_어깨부상_수정.png
-0.6,1.2,6.8,4.62,0.2,3.19,70.0,1.2,124.0,112.0,108.0,12.0,419.0,6.9,0.5,8501160.714285715,170.0,직영점,10285.0,청주금천점,충북팀,2026-02-24,낙상,출입구,바닥,(바닥)물기,넘어짐,여성고객이 상품을 안고 매장입구 나가다가 눈길에 미끄러져 넘어짐,cust,36.6292,127.5058,cust_0102,images/469_계단_미끄러짐_수정.png
-1.7,11.1,10.4,4.06,4.6,3.36,74.0,2.7,329.0,273.0,265.0,56.0,1160.8,13.4,0.6,16624071.42857143,332.0,직영점,11087.0,목동깨비시장점,신촌팀,2026-03-05,낙상,매장내부,적재물,(적재물)쇼핑바구니,넘어짐,벽면 매대 앞에서 잠시 서성대던 고객이 놓여있던 쇼핑바구니를 보지 못하고 걸려 넘어짐,cust,37.5484,126.8643,cust_0103,images/443_쇼핑바구니_걸림_개선.png
-4.9,4.7,0.0,0.0,0.0,4.58,51.0,2.5,126.0,122.0,111.0,4.0,422.0,6.3,0.3,5606160.714285715,112.0,직영점,10346.0,일산위시티점,일산팀,2026-03-07,재물,매장외부,상품,(상품)진열상품,누액,"고객이 락스를 구입해 간 후 다음날 
차 시트에 누액되었다며 세탁비 배상해 달라고 요구",cust,37.6775,126.8105,cust_0104,
-4.3,5.2,0.0,0.0,0.0,4.61,52.0,3.4,130.0,120.0,109.0,10.0,454.96,11.8,1.0,13406250.0,268.0,직영점,10901.0,이천중앙점,용인팀,2026-03-07,재물,매장내부,집기,(집기)부자재,파손,바닥에 떨어진 부자재에 신발 훼손,cust,37.281,127.4408,cust_0105,images/435_부자재_낙하_개선.png
-1.7,12.1,0.0,0.0,0.0,3.49,53.0,1.7,434.0,340.0,318.0,94.0,0.0,11.2,0.8,12734303.57142857,255.0,직영점,11218.0,북수원2호점,수원팀,2026-02-25,재물,주차장,바닥,(바닥)돌출물,파손,주차장 맨홀뚜껑에 차량 파손,cust,37.3065,127.0018,cust_0106,images/308_주차장난간_넘어짐_수정.png
-0.8,5.2,1.8,0.84,0.6,6.52,79.0,3.2,350.0,330.0,308.0,20.0,1489.26,13.5,1.1,15342875.0,307.0,직영점,10909.0,오산원동점,평택팀,2026-03-06,재물,매장내부,집기,(집기)매대,파손,집기에 의류가 훼손됨,cust,37.1361,127.0727,cust_0107,images/306_집기선반_허리통증_수정.png
0.6,15.1,0.0,0.0,0.0,5.25,61.0,4.0,280.0,250.0,244.0,30.0,1783.0,11.8,1.1,13568375.0,271.0,직영점,10172.0,양재2호점,강남팀,2026-02-21,낙상,매장입구,부주의,(부주의)고객,넘어짐,계단 낙상,cust,37.4845,127.0367,cust_0108,images/469_계단_미끄러짐_수정.png
-0.5,11.9,0.0,0.0,0.0,4.55,72.0,6.8,300.0,270.0,262.0,30.0,3435.03,13.7,0.8,16261035.714285716,325.0,직영점,10852.0,김해삼계2호점,서부산팀,2026-02-28,재물,매장내부,집기,(집기)매대,충돌,"고객이동중 선반에 걸려 옷찢어짐
가벼운 자상도 발생함",cust,35.2637,128.8721,cust_0109,images/491_이동중_L카걸림_수정.png
5.0,20.7,0.0,0.0,0.0,8.09,55.0,12.4,320.09,265.0,243.0,55.09,0.0,8.5,0.5,10478696.42857143,210.0,직영점,11225.0,울주삼남교동점,울산팀,2026-02-22,재물,주차장,시설물,(시설)비품/소모품,충돌,고객 주차중 강풍에 주차 꼬깔이 날라와 차량에 부딪힘,cust,35.5584,129.1213,cust_0110,images/466_상품이동_부딪힘_수정.png
-4.0,2.9,0.0,0.0,0.0,4.51,59.0,2.4,334.13,304.1,296.1,30.03,2453.08,12.2,0.8,16241053.57142857,325.0,직영점,10917.0,광교아브뉴프랑점,수원팀,2026-03-07,재물,매장내부,집기,(집기)매대,파손,집기에 의류가 훼손됨,cust,37.2916,127.0505,cust_0111,images/306_집기선반_허리통증_수정.png
-1.1,11.5,0.0,0.0,0.0,4.83,66.0,3.1,176.0,167.0,154.0,9.0,589.04,13.0,0.6,15633857.142857144,313.0,직영점,11094.0,응암2호점,신촌팀,2026-03-12,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,아이가 부모와 함께 상품을 보던 중 매대 앞 박스에 걸려 넘어지며 진열된 고데기 상품에 부딪힘,cust,37.6011,126.9221,cust_0112,images/466_상품이동_부딪힘_수정.png
1.5,11.9,0.0,0.0,0.0,4.45,63.0,6.4,260.0,250.0,230.0,10.0,942.0,9.0,0.9,9628535.714285716,193.0,직영점,10400.0,파주운정2호점,일산팀,2026-03-14,재물,매장내부,상품,(상품)진열상품,누액,청소세제가 메쉬바구니 안에서 누액되어 고객의 바지에 이염,cust,37.7141,126.7481,cust_0113,images/443_쇼핑바구니_걸림_개선.png
0.9,10.8,0.0,0.0,0.0,4.77,57.0,7.0,196.0,180.0,167.0,16.0,640.0,10.3,0.3,12068053.57142857,241.0,직영점,10494.0,칠곡왜관점,경북팀,2026-03-13,낙상,매장내부,부주의,(부주의)타고객,미끄러짐,타 고객이 흘린 누액에 고객이 이동중 미끄러짐,cust,35.9872,128.3985,cust_0114,images/469_계단_미끄러짐_수정.png
2.3,11.2,0.0,0.0,0.0,3.74,59.0,8.6,208.0,202.0,182.0,6.0,742.0,9.7,1.6,8533321.42857143,171.0,직영점,10323.0,여수여서점,전남팀,2026-03-14,낙상,출입구,부주의,(부주의)고객,넘어짐,여성고객이 입구계단을 올라오다가 계단에 걸려 넘어짐,cust,34.7543,127.707,cust_0115,images/362_계단이동_넘어짐_수정.png
-1.5,4.3,1.8,0.98,0.4,5.83,82.0,2.7,456.0,422.0,414.0,34.0,1586.0,19.4,1.3,24674678.57142857,493.0,직영점,10726.0,영통판타지움점,수원팀,2026-03-06,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,박스에 걸려 넘어짐,cust,37.2451,127.0618,cust_0116,images/362_계단이동_넘어짐_수정.png
-5.3,6.2,0.0,0.0,0.0,3.92,62.0,1.0,870.0,817.0,809.0,53.0,2889.93,25.5,2.8,31625642.85714286,633.0,직영점,11154.0,평택고덕브리티시점,평택팀,2026-03-08,충돌,매장내부,부주의,(부주의)고객,충돌,열리는 자동문에 팔이 끼임,cust,37.0444,127.0419,cust_0117,images/343_자동문_손끼임_수정.png
2.2,9.8,0.3,0.0,0.3,2.72,74.0,5.9,688.0,634.0,594.0,54.0,2528.89,22.6,2.9,27102785.714285713,542.0,직영점,11045.0,스타필드하남점,강동팀,2026-03-15,충돌,매장내부,부주의,(부주의)고객,충돌,본인 부주의로 훅에 얼굴을 부딪힘,cust,37.5454,127.2239,cust_0118,images/466_상품이동_부딪힘_수정.png
3.8,9.3,5.8,0.0,5.8,4.4,73.0,6.5,292.0,264.0,244.0,28.0,895.93,11.0,0.6,13312053.57142857,266.0,직영점,11034.0,인천산곡역점,남인천팀,2026-03-18,낙상,계단,부주의,(부주의)고객,넘어짐,고객이 1층에서 2층으로 올라가는 계단 첫번째 계단 모서리 부분을 밟다가 미끄러져 넘어지며 손 짚으며 손바닥 부상 ,cust,37.5081,126.7038,cust_0119,images/469_계단_미끄러짐_수정.png
2.1,8.3,3.7,0.0,3.7,4.07,75.0,4.4,282.7,251.0,231.0,31.7,1652.0,6.5,0.8,9235214.285714284,185.0,직영점,10785.0,양주덕정점,강북팀,2026-03-18,낙상,매장내부,집기,(집기)매대,넘어짐,매장 내 이동하던 고객이 벌크스테이지단차를 보지 못하고 걸려서 넘어짐,cust,37.8403,127.069,cust_0120,images/362_계단이동_넘어짐_수정.png
-1.1,12.6,0.0,0.0,0.0,1.28,64.0,4.2,150.0,150.0,130.0,0.0,643.0,8.6,0.9,7956660.714285715,159.0,직영점,10503.0,상봉역점,구리팀,2026-03-17,충돌,매장입구,부주의,(부주의)직원,충돌,영업마감 전 닫힌 자동문에 손가락이 끼임,cust,37.5963,127.0843,cust_0121,images/343_자동문_손끼임_수정.png
-1.2,10.8,0.0,0.0,0.0,4.07,76.0,5.6,434.0,340.0,318.0,94.0,0.0,11.2,0.8,12734303.57142857,255.0,직영점,11218.0,북수원2호점,수원팀,2026-03-20,재물,주차장,바닥,(바닥)돌출물,파손,주차장 볼라드에 타이어 파손,cust,37.3065,127.0018,cust_0122,images/308_주차장난간_넘어짐_수정.png
1.4,14.4,0.0,0.0,0.0,4.7,66.0,7.5,612.0,569.0,561.0,43.0,4050.0,16.5,0.8,,,유통점,71768.0,홈플러스동래점,동부산팀,2026-03-15,재물,매장내부,부주의,(부주의)직원,파손,직원이동 중 고객과 부딪히며 폰이 떨어져 일부 파손됨,cust,35.2212,129.0855,cust_0123,images/466_상품이동_부딪힘_수정.png
2.7,16.3,0.0,0.0,0.0,3.86,51.0,8.4,138.0,135.0,131.0,3.0,906.0,4.7,0.0,,,유통점,71739.0,홈플러스송도점,남인천팀,2026-03-22,충돌,매장내부,부주의,(부주의)직원,충돌,롤테이너를 이동하던 직원이 고객을 보지 못하고 롤테이너가 고객과 부딪힘,cust,37.3802,126.6564,cust_0124,images/478_롤테이너_손끼임_수정.png
3.5,14.4,0.0,0.0,0.0,5.65,65.0,8.8,562.0,517.0,502.0,45.0,2360.7,13.9,1.1,17585910.714285713,352.0,직영점,10826.0,부산기장본점,동부산팀,2026-03-19,낙상,매장내부,시설물,(부주의)고객,넘어짐,에스컬레이트 이동 중 균형을 잃어 뒤로 넘어지면서 뒤 고객과 같이 넘어짐 ,cust,35.2434,129.2162,cust_0125,images/362_계단이동_넘어짐_수정.png
